"COD_COM","REG","PROV"
62004,"Campania","Benevento"
62005,"Campania","Benevento"
62006,"Campania","Benevento"
62007,"Campania","Benevento"
62008,"Campania","Benevento"
62009,"Campania","Benevento"
62010,"Campania","Benevento"
62011,"Campania","Benevento"
62012,"Campania","Benevento"
62013,"Campania","Benevento"
62014,"Campania","Benevento"
62015,"Campania","Benevento"
62016,"Campania","Benevento"
62017,"Campania","Benevento"
62018,"Campania","Benevento"
62019,"Campania","Benevento"
62020,"Campania","Benevento"
62021,"Campania","Benevento"
62022,"Campania","Benevento"
62023,"Campania","Benevento"
62024,"Campania","Benevento"
62025,"Campania","Benevento"
62026,"Campania","Benevento"
62027,"Campania","Benevento"
62028,"Campania","Benevento"
62029,"Campania","Benevento"
62030,"Campania","Benevento"
62031,"Campania","Benevento"
62032,"Campania","Benevento"
62033,"Campania","Benevento"
62034,"Campania","Benevento"
62035,"Campania","Benevento"
62036,"Campania","Benevento"
62037,"Campania","Benevento"
62038,"Campania","Benevento"
62039,"Campania","Benevento"
62040,"Campania","Benevento"
62041,"Campania","Benevento"
62042,"Campania","Benevento"
62043,"Campania","Benevento"
62044,"Campania","Benevento"
62045,"Campania","Benevento"
62046,"Campania","Benevento"
62047,"Campania","Benevento"
62048,"Campania","Benevento"
62049,"Campania","Benevento"
62050,"Campania","Benevento"
62051,"Campania","Benevento"
62052,"Campania","Benevento"
62053,"Campania","Benevento"
62054,"Campania","Benevento"
62055,"Campania","Benevento"
62056,"Campania","Benevento"
62057,"Campania","Benevento"
62058,"Campania","Benevento"
62059,"Campania","Benevento"
62060,"Campania","Benevento"
62061,"Campania","Benevento"
62062,"Campania","Benevento"
62063,"Campania","Benevento"
62064,"Campania","Benevento"
62065,"Campania","Benevento"
62066,"Campania","Benevento"
62067,"Campania","Benevento"
62068,"Campania","Benevento"
62069,"Campania","Benevento"
62070,"Campania","Benevento"
62071,"Campania","Benevento"
62072,"Campania","Benevento"
62073,"Campania","Benevento"
62074,"Campania","Benevento"
62075,"Campania","Benevento"
62076,"Campania","Benevento"
62077,"Campania","Benevento"
62078,"Campania","Benevento"
63001,"Campania","Napoli"
63002,"Campania","Napoli"
63003,"Campania","Napoli"
63004,"Campania","Napoli"
63005,"Campania","Napoli"
63006,"Campania","Napoli"
63007,"Campania","Napoli"
63008,"Campania","Napoli"
63009,"Campania","Napoli"
63010,"Campania","Napoli"
63011,"Campania","Napoli"
63012,"Campania","Napoli"
63013,"Campania","Napoli"
63014,"Campania","Napoli"
63015,"Campania","Napoli"
63016,"Campania","Napoli"
63017,"Campania","Napoli"
63018,"Campania","Napoli"
63019,"Campania","Napoli"
63020,"Campania","Napoli"
63021,"Campania","Napoli"
63022,"Campania","Napoli"
63023,"Campania","Napoli"
63024,"Campania","Napoli"
63025,"Campania","Napoli"
63026,"Campania","Napoli"
63027,"Campania","Napoli"
63028,"Campania","Napoli"
63029,"Campania","Napoli"
63030,"Campania","Napoli"
63031,"Campania","Napoli"
63032,"Campania","Napoli"
63033,"Campania","Napoli"
63034,"Campania","Napoli"
63035,"Campania","Napoli"
63036,"Campania","Napoli"
63037,"Campania","Napoli"
63038,"Campania","Napoli"
63039,"Campania","Napoli"
63040,"Campania","Napoli"
63041,"Campania","Napoli"
63042,"Campania","Napoli"
63043,"Campania","Napoli"
63044,"Campania","Napoli"
63045,"Campania","Napoli"
63046,"Campania","Napoli"
63047,"Campania","Napoli"
63048,"Campania","Napoli"
63049,"Campania","Napoli"
63050,"Campania","Napoli"
63051,"Campania","Napoli"
63052,"Campania","Napoli"
63053,"Campania","Napoli"
63054,"Campania","Napoli"
63055,"Campania","Napoli"
63056,"Campania","Napoli"
63057,"Campania","Napoli"
63058,"Campania","Napoli"
63059,"Campania","Napoli"
63060,"Campania","Napoli"
63061,"Campania","Napoli"
63062,"Campania","Napoli"
63063,"Campania","Napoli"
63064,"Campania","Napoli"
63065,"Campania","Napoli"
63066,"Campania","Napoli"
63067,"Campania","Napoli"
63068,"Campania","Napoli"
63069,"Campania","Napoli"
63070,"Campania","Napoli"
63071,"Campania","Napoli"
63072,"Campania","Napoli"
63073,"Campania","Napoli"
63074,"Campania","Napoli"
63075,"Campania","Napoli"
63076,"Campania","Napoli"
63077,"Campania","Napoli"
63078,"Campania","Napoli"
63079,"Campania","Napoli"
63080,"Campania","Napoli"
63081,"Campania","Napoli"
63082,"Campania","Napoli"
63083,"Campania","Napoli"
63084,"Campania","Napoli"
63085,"Campania","Napoli"
63086,"Campania","Napoli"
63087,"Campania","Napoli"
63088,"Campania","Napoli"
63089,"Campania","Napoli"
63090,"Campania","Napoli"
63091,"Campania","Napoli"
63092,"Campania","Napoli"
64001,"Campania","Avellino"
64002,"Campania","Avellino"
64003,"Campania","Avellino"
64004,"Campania","Avellino"
64005,"Campania","Avellino"
64006,"Campania","Avellino"
64007,"Campania","Avellino"
64008,"Campania","Avellino"
64009,"Campania","Avellino"
64010,"Campania","Avellino"
64011,"Campania","Avellino"
64012,"Campania","Avellino"
64013,"Campania","Avellino"
64014,"Campania","Avellino"
64015,"Campania","Avellino"
64016,"Campania","Avellino"
64017,"Campania","Avellino"
64018,"Campania","Avellino"
64019,"Campania","Avellino"
64020,"Campania","Avellino"
64021,"Campania","Avellino"
64022,"Campania","Avellino"
64023,"Campania","Avellino"
64024,"Campania","Avellino"
64025,"Campania","Avellino"
64026,"Campania","Avellino"
64027,"Campania","Avellino"
64028,"Campania","Avellino"
64029,"Campania","Avellino"
64030,"Campania","Avellino"
64031,"Campania","Avellino"
64032,"Campania","Avellino"
64033,"Campania","Avellino"
64034,"Campania","Avellino"
64035,"Campania","Avellino"
64036,"Campania","Avellino"
64037,"Campania","Avellino"
64038,"Campania","Avellino"
64039,"Campania","Avellino"
64040,"Campania","Avellino"
64041,"Campania","Avellino"
64042,"Campania","Avellino"
64043,"Campania","Avellino"
64044,"Campania","Avellino"
64045,"Campania","Avellino"
64046,"Campania","Avellino"
64047,"Campania","Avellino"
64048,"Campania","Avellino"
64049,"Campania","Avellino"
64050,"Campania","Avellino"
64051,"Campania","Avellino"
64052,"Campania","Avellino"
64053,"Campania","Avellino"
64054,"Campania","Avellino"
64055,"Campania","Avellino"
64056,"Campania","Avellino"
64057,"Campania","Avellino"
64058,"Campania","Avellino"
64059,"Campania","Avellino"
64060,"Campania","Avellino"
64063,"Campania","Avellino"
64064,"Campania","Avellino"
64065,"Campania","Avellino"
64066,"Campania","Avellino"
64067,"Campania","Avellino"
64068,"Campania","Avellino"
64069,"Campania","Avellino"
64070,"Campania","Avellino"
64071,"Campania","Avellino"
64072,"Campania","Avellino"
64073,"Campania","Avellino"
64074,"Campania","Avellino"
64075,"Campania","Avellino"
64076,"Campania","Avellino"
64077,"Campania","Avellino"
64078,"Campania","Avellino"
64079,"Campania","Avellino"
64080,"Campania","Avellino"
64081,"Campania","Avellino"
64082,"Campania","Avellino"
64083,"Campania","Avellino"
64084,"Campania","Avellino"
64085,"Campania","Avellino"
64086,"Campania","Avellino"
64087,"Campania","Avellino"
64088,"Campania","Avellino"
64089,"Campania","Avellino"
64090,"Campania","Avellino"
64091,"Campania","Avellino"
64092,"Campania","Avellino"
64093,"Campania","Avellino"
64095,"Campania","Avellino"
64096,"Campania","Avellino"
64097,"Campania","Avellino"
64098,"Campania","Avellino"
64099,"Campania","Avellino"
64100,"Campania","Avellino"
64101,"Campania","Avellino"
64102,"Campania","Avellino"
64103,"Campania","Avellino"
64104,"Campania","Avellino"
64105,"Campania","Avellino"
64106,"Campania","Avellino"
64107,"Campania","Avellino"
64108,"Campania","Avellino"
64109,"Campania","Avellino"
64110,"Campania","Avellino"
64111,"Campania","Avellino"
64112,"Campania","Avellino"
64113,"Campania","Avellino"
64114,"Campania","Avellino"
64115,"Campania","Avellino"
64116,"Campania","Avellino"
64117,"Campania","Avellino"
64118,"Campania","Avellino"
64119,"Campania","Avellino"
64120,"Campania","Avellino"
64121,"Campania","Avellino"
65001,"Campania","Salerno"
65002,"Campania","Salerno"
65003,"Campania","Salerno"
65004,"Campania","Salerno"
65005,"Campania","Salerno"
65006,"Campania","Salerno"
65007,"Campania","Salerno"
65008,"Campania","Salerno"
65009,"Campania","Salerno"
65010,"Campania","Salerno"
65011,"Campania","Salerno"
65012,"Campania","Salerno"
65013,"Campania","Salerno"
65014,"Campania","Salerno"
65015,"Campania","Salerno"
65016,"Campania","Salerno"
65017,"Campania","Salerno"
65018,"Campania","Salerno"
65019,"Campania","Salerno"
65020,"Campania","Salerno"
65021,"Campania","Salerno"
65022,"Campania","Salerno"
65023,"Campania","Salerno"
65024,"Campania","Salerno"
65025,"Campania","Salerno"
65026,"Campania","Salerno"
65027,"Campania","Salerno"
65028,"Campania","Salerno"
65029,"Campania","Salerno"
65030,"Campania","Salerno"
65031,"Campania","Salerno"
65032,"Campania","Salerno"
65033,"Campania","Salerno"
65034,"Campania","Salerno"
65035,"Campania","Salerno"
65036,"Campania","Salerno"
65037,"Campania","Salerno"
65038,"Campania","Salerno"
65039,"Campania","Salerno"
65040,"Campania","Salerno"
65041,"Campania","Salerno"
65042,"Campania","Salerno"
65043,"Campania","Salerno"
65044,"Campania","Salerno"
65045,"Campania","Salerno"
65046,"Campania","Salerno"
65047,"Campania","Salerno"
65048,"Campania","Salerno"
65049,"Campania","Salerno"
65050,"Campania","Salerno"
65051,"Campania","Salerno"
65052,"Campania","Salerno"
65053,"Campania","Salerno"
65054,"Campania","Salerno"
65055,"Campania","Salerno"
65056,"Campania","Salerno"
65057,"Campania","Salerno"
65058,"Campania","Salerno"
65059,"Campania","Salerno"
65060,"Campania","Salerno"
65061,"Campania","Salerno"
65062,"Campania","Salerno"
65063,"Campania","Salerno"
65064,"Campania","Salerno"
65065,"Campania","Salerno"
65066,"Campania","Salerno"
65067,"Campania","Salerno"
65068,"Campania","Salerno"
65069,"Campania","Salerno"
65070,"Campania","Salerno"
65071,"Campania","Salerno"
65072,"Campania","Salerno"
65073,"Campania","Salerno"
65074,"Campania","Salerno"
65075,"Campania","Salerno"
65076,"Campania","Salerno"
65077,"Campania","Salerno"
65078,"Campania","Salerno"
65079,"Campania","Salerno"
65080,"Campania","Salerno"
65081,"Campania","Salerno"
65082,"Campania","Salerno"
65083,"Campania","Salerno"
65084,"Campania","Salerno"
65085,"Campania","Salerno"
65086,"Campania","Salerno"
65087,"Campania","Salerno"
65088,"Campania","Salerno"
65089,"Campania","Salerno"
65090,"Campania","Salerno"
65091,"Campania","Salerno"
65092,"Campania","Salerno"
65093,"Campania","Salerno"
65094,"Campania","Salerno"
65095,"Campania","Salerno"
65096,"Campania","Salerno"
65097,"Campania","Salerno"
65098,"Campania","Salerno"
65099,"Campania","Salerno"
65100,"Campania","Salerno"
65101,"Campania","Salerno"
65102,"Campania","Salerno"
65103,"Campania","Salerno"
65104,"Campania","Salerno"
65105,"Campania","Salerno"
65106,"Campania","Salerno"
65107,"Campania","Salerno"
65108,"Campania","Salerno"
65109,"Campania","Salerno"
65110,"Campania","Salerno"
65111,"Campania","Salerno"
65112,"Campania","Salerno"
65113,"Campania","Salerno"
65114,"Campania","Salerno"
65115,"Campania","Salerno"
65116,"Campania","Salerno"
65117,"Campania","Salerno"
65118,"Campania","Salerno"
65119,"Campania","Salerno"
65120,"Campania","Salerno"
65121,"Campania","Salerno"
65122,"Campania","Salerno"
65123,"Campania","Salerno"
65124,"Campania","Salerno"
65125,"Campania","Salerno"
65126,"Campania","Salerno"
65127,"Campania","Salerno"
65128,"Campania","Salerno"
65129,"Campania","Salerno"
65130,"Campania","Salerno"
65131,"Campania","Salerno"
65132,"Campania","Salerno"
65133,"Campania","Salerno"
65134,"Campania","Salerno"
65135,"Campania","Salerno"
65136,"Campania","Salerno"
65137,"Campania","Salerno"
65138,"Campania","Salerno"
65139,"Campania","Salerno"
65140,"Campania","Salerno"
65141,"Campania","Salerno"
65142,"Campania","Salerno"
65143,"Campania","Salerno"
65144,"Campania","Salerno"
65145,"Campania","Salerno"
65146,"Campania","Salerno"
65147,"Campania","Salerno"
65148,"Campania","Salerno"
65149,"Campania","Salerno"
65150,"Campania","Salerno"
65151,"Campania","Salerno"
65152,"Campania","Salerno"
65153,"Campania","Salerno"
65154,"Campania","Salerno"
65155,"Campania","Salerno"
65156,"Campania","Salerno"
65157,"Campania","Salerno"
65158,"Campania","Salerno"
71001,"Puglia","Foggia"
71002,"Puglia","Foggia"
71003,"Puglia","Foggia"
71004,"Puglia","Foggia"
71005,"Puglia","Foggia"
71006,"Puglia","Foggia"
71007,"Puglia","Foggia"
71008,"Puglia","Foggia"
71009,"Puglia","Foggia"
71010,"Puglia","Foggia"
71011,"Puglia","Foggia"
71012,"Puglia","Foggia"
71013,"Puglia","Foggia"
71014,"Puglia","Foggia"
71015,"Puglia","Foggia"
71016,"Puglia","Foggia"
71017,"Puglia","Foggia"
71018,"Puglia","Foggia"
71019,"Puglia","Foggia"
71020,"Puglia","Foggia"
71021,"Puglia","Foggia"
71022,"Puglia","Foggia"
71023,"Puglia","Foggia"
71024,"Puglia","Foggia"
71025,"Puglia","Foggia"
71026,"Puglia","Foggia"
71027,"Puglia","Foggia"
71028,"Puglia","Foggia"
71029,"Puglia","Foggia"
71031,"Puglia","Foggia"
71032,"Puglia","Foggia"
71033,"Puglia","Foggia"
71034,"Puglia","Foggia"
71035,"Puglia","Foggia"
71036,"Puglia","Foggia"
71037,"Puglia","Foggia"
71038,"Puglia","Foggia"
71039,"Puglia","Foggia"
71040,"Puglia","Foggia"
71041,"Puglia","Foggia"
71042,"Puglia","Foggia"
71043,"Puglia","Foggia"
71044,"Puglia","Foggia"
71046,"Puglia","Foggia"
71047,"Puglia","Foggia"
71048,"Puglia","Foggia"
71049,"Puglia","Foggia"
71050,"Puglia","Foggia"
71051,"Puglia","Foggia"
71052,"Puglia","Foggia"
71053,"Puglia","Foggia"
71054,"Puglia","Foggia"
71055,"Puglia","Foggia"
71056,"Puglia","Foggia"
71058,"Puglia","Foggia"
71059,"Puglia","Foggia"
71060,"Puglia","Foggia"
71061,"Puglia","Foggia"
71062,"Puglia","Foggia"
71063,"Puglia","Foggia"
71064,"Puglia","Foggia"
72001,"Puglia","Bari"
72002,"Puglia","Bari"
72003,"Puglia","Bari"
72004,"Puglia","Bari"
72006,"Puglia","Bari"
72008,"Puglia","Bari"
72010,"Puglia","Bari"
72011,"Puglia","Bari"
72012,"Puglia","Bari"
72014,"Puglia","Bari"
72015,"Puglia","Bari"
72016,"Puglia","Bari"
72017,"Puglia","Bari"
72018,"Puglia","Bari"
72019,"Puglia","Bari"
72020,"Puglia","Bari"
72021,"Puglia","Bari"
72022,"Puglia","Bari"
72023,"Puglia","Bari"
72024,"Puglia","Bari"
72025,"Puglia","Bari"
72027,"Puglia","Bari"
72028,"Puglia","Bari"
72029,"Puglia","Bari"
72030,"Puglia","Bari"
72031,"Puglia","Bari"
72032,"Puglia","Bari"
72033,"Puglia","Bari"
72034,"Puglia","Bari"
72035,"Puglia","Bari"
72036,"Puglia","Bari"
72037,"Puglia","Bari"
72038,"Puglia","Bari"
72039,"Puglia","Bari"
72040,"Puglia","Bari"
72041,"Puglia","Bari"
72043,"Puglia","Bari"
72044,"Puglia","Bari"
72046,"Puglia","Bari"
72047,"Puglia","Bari"
72048,"Puglia","Bari"
73001,"Puglia","Taranto"
73002,"Puglia","Taranto"
73003,"Puglia","Taranto"
73004,"Puglia","Taranto"
73005,"Puglia","Taranto"
73006,"Puglia","Taranto"
73007,"Puglia","Taranto"
73008,"Puglia","Taranto"
73009,"Puglia","Taranto"
73010,"Puglia","Taranto"
73011,"Puglia","Taranto"
73012,"Puglia","Taranto"
73013,"Puglia","Taranto"
73014,"Puglia","Taranto"
73015,"Puglia","Taranto"
73016,"Puglia","Taranto"
73017,"Puglia","Taranto"
73018,"Puglia","Taranto"
73019,"Puglia","Taranto"
73020,"Puglia","Taranto"
73021,"Puglia","Taranto"
73022,"Puglia","Taranto"
73023,"Puglia","Taranto"
73024,"Puglia","Taranto"
73025,"Puglia","Taranto"
73026,"Puglia","Taranto"
73027,"Puglia","Taranto"
73028,"Puglia","Taranto"
73029,"Puglia","Taranto"
74001,"Puglia","Brindisi"
74002,"Puglia","Brindisi"
74003,"Puglia","Brindisi"
74004,"Puglia","Brindisi"
74005,"Puglia","Brindisi"
74006,"Puglia","Brindisi"
74007,"Puglia","Brindisi"
74008,"Puglia","Brindisi"
74009,"Puglia","Brindisi"
74010,"Puglia","Brindisi"
74011,"Puglia","Brindisi"
74012,"Puglia","Brindisi"
74013,"Puglia","Brindisi"
74014,"Puglia","Brindisi"
74015,"Puglia","Brindisi"
74016,"Puglia","Brindisi"
74017,"Puglia","Brindisi"
74018,"Puglia","Brindisi"
74019,"Puglia","Brindisi"
74020,"Puglia","Brindisi"
75002,"Puglia","Lecce"
75003,"Puglia","Lecce"
75004,"Puglia","Lecce"
75005,"Puglia","Lecce"
75006,"Puglia","Lecce"
75007,"Puglia","Lecce"
75008,"Puglia","Lecce"
75009,"Puglia","Lecce"
75010,"Puglia","Lecce"
75011,"Puglia","Lecce"
75012,"Puglia","Lecce"
75013,"Puglia","Lecce"
75014,"Puglia","Lecce"
75015,"Puglia","Lecce"
75016,"Puglia","Lecce"
75017,"Puglia","Lecce"
75018,"Puglia","Lecce"
75019,"Puglia","Lecce"
75020,"Puglia","Lecce"
75021,"Puglia","Lecce"
75022,"Puglia","Lecce"
75023,"Puglia","Lecce"
75024,"Puglia","Lecce"
75025,"Puglia","Lecce"
75026,"Puglia","Lecce"
75027,"Puglia","Lecce"
75028,"Puglia","Lecce"
75029,"Puglia","Lecce"
75030,"Puglia","Lecce"
75031,"Puglia","Lecce"
75032,"Puglia","Lecce"
75033,"Puglia","Lecce"
75034,"Puglia","Lecce"
75035,"Puglia","Lecce"
75036,"Puglia","Lecce"
75037,"Puglia","Lecce"
75038,"Puglia","Lecce"
75039,"Puglia","Lecce"
75040,"Puglia","Lecce"
75041,"Puglia","Lecce"
75042,"Puglia","Lecce"
75043,"Puglia","Lecce"
75044,"Puglia","Lecce"
75045,"Puglia","Lecce"
75046,"Puglia","Lecce"
75047,"Puglia","Lecce"
75048,"Puglia","Lecce"
75049,"Puglia","Lecce"
75050,"Puglia","Lecce"
75051,"Puglia","Lecce"
75052,"Puglia","Lecce"
75053,"Puglia","Lecce"
75054,"Puglia","Lecce"
75055,"Puglia","Lecce"
75056,"Puglia","Lecce"
75057,"Puglia","Lecce"
75058,"Puglia","Lecce"
75059,"Puglia","Lecce"
75060,"Puglia","Lecce"
75061,"Puglia","Lecce"
75063,"Puglia","Lecce"
75064,"Puglia","Lecce"
75065,"Puglia","Lecce"
75066,"Puglia","Lecce"
75067,"Puglia","Lecce"
75068,"Puglia","Lecce"
75069,"Puglia","Lecce"
75070,"Puglia","Lecce"
75071,"Puglia","Lecce"
75072,"Puglia","Lecce"
75073,"Puglia","Lecce"
75074,"Puglia","Lecce"
75075,"Puglia","Lecce"
75076,"Puglia","Lecce"
75077,"Puglia","Lecce"
75078,"Puglia","Lecce"
75079,"Puglia","Lecce"
75080,"Puglia","Lecce"
75081,"Puglia","Lecce"
75082,"Puglia","Lecce"
75083,"Puglia","Lecce"
75084,"Puglia","Lecce"
75085,"Puglia","Lecce"
75086,"Puglia","Lecce"
75087,"Puglia","Lecce"
75088,"Puglia","Lecce"
75089,"Puglia","Lecce"
75090,"Puglia","Lecce"
75091,"Puglia","Lecce"
75092,"Puglia","Lecce"
75093,"Puglia","Lecce"
75094,"Puglia","Lecce"
75095,"Puglia","Lecce"
75096,"Puglia","Lecce"
75097,"Puglia","Lecce"
75098,"Puglia","Lecce"
110001,"Puglia","Barletta-Andria-Trani"
110002,"Puglia","Barletta-Andria-Trani"
110003,"Puglia","Barletta-Andria-Trani"
110004,"Puglia","Barletta-Andria-Trani"
110005,"Puglia","Barletta-Andria-Trani"
110006,"Puglia","Barletta-Andria-Trani"
110007,"Puglia","Barletta-Andria-Trani"
110008,"Puglia","Barletta-Andria-Trani"
110009,"Puglia","Barletta-Andria-Trani"
110010,"Puglia","Barletta-Andria-Trani"
76001,"Basilicata","Potenza"
76002,"Basilicata","Potenza"
76003,"Basilicata","Potenza"
76004,"Basilicata","Potenza"
76005,"Basilicata","Potenza"
76006,"Basilicata","Potenza"
76007,"Basilicata","Potenza"
76008,"Basilicata","Potenza"
76009,"Basilicata","Potenza"
76010,"Basilicata","Potenza"
76011,"Basilicata","Potenza"
76012,"Basilicata","Potenza"
76013,"Basilicata","Potenza"
76014,"Basilicata","Potenza"
76015,"Basilicata","Potenza"
76016,"Basilicata","Potenza"
76017,"Basilicata","Potenza"
76018,"Basilicata","Potenza"
76019,"Basilicata","Potenza"
76020,"Basilicata","Potenza"
76021,"Basilicata","Potenza"
76022,"Basilicata","Potenza"
76023,"Basilicata","Potenza"
76024,"Basilicata","Potenza"
76025,"Basilicata","Potenza"
76026,"Basilicata","Potenza"
76027,"Basilicata","Potenza"
76028,"Basilicata","Potenza"
76029,"Basilicata","Potenza"
76030,"Basilicata","Potenza"
76031,"Basilicata","Potenza"
76032,"Basilicata","Potenza"
76033,"Basilicata","Potenza"
76034,"Basilicata","Potenza"
76035,"Basilicata","Potenza"
76036,"Basilicata","Potenza"
76037,"Basilicata","Potenza"
76038,"Basilicata","Potenza"
76039,"Basilicata","Potenza"
76040,"Basilicata","Potenza"
76041,"Basilicata","Potenza"
76042,"Basilicata","Potenza"
76043,"Basilicata","Potenza"
76044,"Basilicata","Potenza"
76045,"Basilicata","Potenza"
76046,"Basilicata","Potenza"
76047,"Basilicata","Potenza"
76048,"Basilicata","Potenza"
76049,"Basilicata","Potenza"
76050,"Basilicata","Potenza"
76051,"Basilicata","Potenza"
76052,"Basilicata","Potenza"
76053,"Basilicata","Potenza"
76054,"Basilicata","Potenza"
76055,"Basilicata","Potenza"
76056,"Basilicata","Potenza"
76057,"Basilicata","Potenza"
76058,"Basilicata","Potenza"
76059,"Basilicata","Potenza"
76060,"Basilicata","Potenza"
76061,"Basilicata","Potenza"
76062,"Basilicata","Potenza"
76063,"Basilicata","Potenza"
76064,"Basilicata","Potenza"
76065,"Basilicata","Potenza"
76066,"Basilicata","Potenza"
76067,"Basilicata","Potenza"
76068,"Basilicata","Potenza"
76069,"Basilicata","Potenza"
76070,"Basilicata","Potenza"
76071,"Basilicata","Potenza"
76072,"Basilicata","Potenza"
76073,"Basilicata","Potenza"
76074,"Basilicata","Potenza"
76075,"Basilicata","Potenza"
76076,"Basilicata","Potenza"
76077,"Basilicata","Potenza"
76078,"Basilicata","Potenza"
76079,"Basilicata","Potenza"
76080,"Basilicata","Potenza"
76081,"Basilicata","Potenza"
76082,"Basilicata","Potenza"
76083,"Basilicata","Potenza"
76084,"Basilicata","Potenza"
76085,"Basilicata","Potenza"
76086,"Basilicata","Potenza"
76087,"Basilicata","Potenza"
76088,"Basilicata","Potenza"
76089,"Basilicata","Potenza"
76090,"Basilicata","Potenza"
76091,"Basilicata","Potenza"
76092,"Basilicata","Potenza"
76093,"Basilicata","Potenza"
76094,"Basilicata","Potenza"
76095,"Basilicata","Potenza"
76096,"Basilicata","Potenza"
76097,"Basilicata","Potenza"
76098,"Basilicata","Potenza"
76099,"Basilicata","Potenza"
76100,"Basilicata","Potenza"
77001,"Basilicata","Matera"
77002,"Basilicata","Matera"
77003,"Basilicata","Matera"
77004,"Basilicata","Matera"
77005,"Basilicata","Matera"
77006,"Basilicata","Matera"
77007,"Basilicata","Matera"
77008,"Basilicata","Matera"
77009,"Basilicata","Matera"
77010,"Basilicata","Matera"
77011,"Basilicata","Matera"
77012,"Basilicata","Matera"
77013,"Basilicata","Matera"
77014,"Basilicata","Matera"
77015,"Basilicata","Matera"
77016,"Basilicata","Matera"
77017,"Basilicata","Matera"
77018,"Basilicata","Matera"
77019,"Basilicata","Matera"
77020,"Basilicata","Matera"
77021,"Basilicata","Matera"
77022,"Basilicata","Matera"
77023,"Basilicata","Matera"
77024,"Basilicata","Matera"
77025,"Basilicata","Matera"
77026,"Basilicata","Matera"
77027,"Basilicata","Matera"
77028,"Basilicata","Matera"
77029,"Basilicata","Matera"
77030,"Basilicata","Matera"
77031,"Basilicata","Matera"
78001,"Calabria","Cosenza"
78002,"Calabria","Cosenza"
78003,"Calabria","Cosenza"
78004,"Calabria","Cosenza"
78005,"Calabria","Cosenza"
78006,"Calabria","Cosenza"
78007,"Calabria","Cosenza"
78008,"Calabria","Cosenza"
78009,"Calabria","Cosenza"
78010,"Calabria","Cosenza"
78011,"Calabria","Cosenza"
78012,"Calabria","Cosenza"
78013,"Calabria","Cosenza"
78014,"Calabria","Cosenza"
78015,"Calabria","Cosenza"
78016,"Calabria","Cosenza"
78017,"Calabria","Cosenza"
78018,"Calabria","Cosenza"
78019,"Calabria","Cosenza"
78020,"Calabria","Cosenza"
78021,"Calabria","Cosenza"
78022,"Calabria","Cosenza"
78023,"Calabria","Cosenza"
78024,"Calabria","Cosenza"
78025,"Calabria","Cosenza"
78026,"Calabria","Cosenza"
78027,"Calabria","Cosenza"
78029,"Calabria","Cosenza"
78030,"Calabria","Cosenza"
78031,"Calabria","Cosenza"
78032,"Calabria","Cosenza"
78033,"Calabria","Cosenza"
78034,"Calabria","Cosenza"
78035,"Calabria","Cosenza"
78036,"Calabria","Cosenza"
78037,"Calabria","Cosenza"
78038,"Calabria","Cosenza"
78039,"Calabria","Cosenza"
78040,"Calabria","Cosenza"
78041,"Calabria","Cosenza"
78042,"Calabria","Cosenza"
78043,"Calabria","Cosenza"
78045,"Calabria","Cosenza"
78046,"Calabria","Cosenza"
78047,"Calabria","Cosenza"
78048,"Calabria","Cosenza"
78049,"Calabria","Cosenza"
78050,"Calabria","Cosenza"
78051,"Calabria","Cosenza"
78052,"Calabria","Cosenza"
78053,"Calabria","Cosenza"
78054,"Calabria","Cosenza"
78055,"Calabria","Cosenza"
78056,"Calabria","Cosenza"
78057,"Calabria","Cosenza"
78058,"Calabria","Cosenza"
78059,"Calabria","Cosenza"
78060,"Calabria","Cosenza"
78061,"Calabria","Cosenza"
78062,"Calabria","Cosenza"
78063,"Calabria","Cosenza"
78064,"Calabria","Cosenza"
78065,"Calabria","Cosenza"
78066,"Calabria","Cosenza"
78067,"Calabria","Cosenza"
78068,"Calabria","Cosenza"
78069,"Calabria","Cosenza"
78070,"Calabria","Cosenza"
78071,"Calabria","Cosenza"
78072,"Calabria","Cosenza"
78073,"Calabria","Cosenza"
78074,"Calabria","Cosenza"
78075,"Calabria","Cosenza"
78076,"Calabria","Cosenza"
78077,"Calabria","Cosenza"
78078,"Calabria","Cosenza"
78079,"Calabria","Cosenza"
78080,"Calabria","Cosenza"
78081,"Calabria","Cosenza"
78082,"Calabria","Cosenza"
78083,"Calabria","Cosenza"
78084,"Calabria","Cosenza"
78085,"Calabria","Cosenza"
78086,"Calabria","Cosenza"
78087,"Calabria","Cosenza"
78088,"Calabria","Cosenza"
78089,"Calabria","Cosenza"
78090,"Calabria","Cosenza"
78091,"Calabria","Cosenza"
78092,"Calabria","Cosenza"
78093,"Calabria","Cosenza"
78094,"Calabria","Cosenza"
78096,"Calabria","Cosenza"
78097,"Calabria","Cosenza"
78098,"Calabria","Cosenza"
78099,"Calabria","Cosenza"
78100,"Calabria","Cosenza"
78101,"Calabria","Cosenza"
78102,"Calabria","Cosenza"
78103,"Calabria","Cosenza"
78104,"Calabria","Cosenza"
78105,"Calabria","Cosenza"
78106,"Calabria","Cosenza"
78107,"Calabria","Cosenza"
78109,"Calabria","Cosenza"
78110,"Calabria","Cosenza"
78111,"Calabria","Cosenza"
78112,"Calabria","Cosenza"
78113,"Calabria","Cosenza"
78114,"Calabria","Cosenza"
78115,"Calabria","Cosenza"
78116,"Calabria","Cosenza"
